Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
3760,Tabulator C,Batch 3,274,Tabulator C-Batch 3-274,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3761,Tabulator C,Batch 3,275,Tabulator C-Batch 3-275,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3762,Tabulator C,Batch 3,276,Tabulator C-Batch 3-276,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3763,Tabulator C,Batch 3,277,Tabulator C-Batch 3-277,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3764,Tabulator C,Batch 3,278,Tabulator C-Batch 3-278,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3765,Tabulator C,Batch 3,279,Tabulator C-Batch 3-279,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3766,Tabulator C,Batch 3,280,Tabulator C-Batch 3-280,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3767,Tabulator C,Batch 3,281,Tabulator C-Batch 3-281,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3768,Tabulator C,Batch 3,282,Tabulator C-Batch 3-282,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
3769,Tabulator C,Batch 3,283,Tabulator C-Batch 3-283,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3770,Tabulator C,Batch 3,284,Tabulator C-Batch 3-284,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3771,Tabulator C,Batch 3,285,Tabulator C-Batch 3-285,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3772,Tabulator C,Batch 3,286,Tabulator C-Batch 3-286,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3773,Tabulator C,Batch 3,287,Tabulator C-Batch 3-287,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3774,Tabulator C,Batch 3,288,Tabulator C-Batch 3-288,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3775,Tabulator C,Batch 3,289,Tabulator C-Batch 3-289,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3776,Tabulator C,Batch 3,290,Tabulator C-Batch 3-290,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3777,Tabulator C,Batch 3,291,Tabulator C-Batch 3-291,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3778,Tabulator C,Batch 3,292,Tabulator C-Batch 3-292,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3779,Tabulator C,Batch 3,293,Tabulator C-Batch 3-293,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3780,Tabulator C,Batch 3,294,Tabulator C-Batch 3-294,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3781,Tabulator C,Batch 3,295,Tabulator C-Batch 3-295,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3782,Tabulator C,Batch 3,296,Tabulator C-Batch 3-296,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3783,Tabulator C,Batch 3,297,Tabulator C-Batch 3-297,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3784,Tabulator C,Batch 3,298,Tabulator C-Batch 3-298,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3785,Tabulator C,Batch 3,299,Tabulator C-Batch 3-299,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
3786,Tabulator C,Batch 3,300,Tabulator C-Batch 3-300,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3787,Tabulator C,Batch 3,301,Tabulator C-Batch 3-301,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3788,Tabulator C,Batch 3,302,Tabulator C-Batch 3-302,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3789,Tabulator C,Batch 3,303,Tabulator C-Batch 3-303,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3790,Tabulator C,Batch 3,304,Tabulator C-Batch 3-304,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3791,Tabulator C,Batch 3,305,Tabulator C-Batch 3-305,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3792,Tabulator C,Batch 3,306,Tabulator C-Batch 3-306,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3793,Tabulator C,Batch 3,307,Tabulator C-Batch 3-307,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3794,Tabulator C,Batch 3,308,Tabulator C-Batch 3-308,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3795,Tabulator C,Batch 3,309,Tabulator C-Batch 3-309,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3796,Tabulator C,Batch 3,310,Tabulator C-Batch 3-310,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3797,Tabulator C,Batch 3,311,Tabulator C-Batch 3-311,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3798,Tabulator C,Batch 3,312,Tabulator C-Batch 3-312,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3799,Tabulator C,Batch 3,313,Tabulator C-Batch 3-313,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3800,Tabulator C,Batch 3,314,Tabulator C-Batch 3-314,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
3801,Tabulator C,Batch 3,315,Tabulator C-Batch 3-315,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3802,Tabulator C,Batch 3,316,Tabulator C-Batch 3-316,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3803,Tabulator C,Batch 3,317,Tabulator C-Batch 3-317,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3804,Tabulator C,Batch 3,318,Tabulator C-Batch 3-318,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3805,Tabulator C,Batch 3,319,Tabulator C-Batch 3-319,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3806,Tabulator C,Batch 3,320,Tabulator C-Batch 3-320,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3807,Tabulator C,Batch 3,321,Tabulator C-Batch 3-321,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3808,Tabulator C,Batch 3,322,Tabulator C-Batch 3-322,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3809,Tabulator C,Batch 3,323,Tabulator C-Batch 3-323,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3810,Tabulator C,Batch 3,324,Tabulator C-Batch 3-324,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3811,Tabulator C,Batch 3,325,Tabulator C-Batch 3-325,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3812,Tabulator C,Batch 3,326,Tabulator C-Batch 3-326,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3813,Tabulator C,Batch 3,327,Tabulator C-Batch 3-327,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3814,Tabulator C,Batch 3,328,Tabulator C-Batch 3-328,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
3815,Tabulator C,Batch 3,329,Tabulator C-Batch 3-329,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3816,Tabulator C,Batch 3,330,Tabulator C-Batch 3-330,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3817,Tabulator C,Batch 3,331,Tabulator C-Batch 3-331,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3818,Tabulator C,Batch 3,332,Tabulator C-Batch 3-332,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3819,Tabulator C,Batch 3,333,Tabulator C-Batch 3-333,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3820,Tabulator C,Batch 3,334,Tabulator C-Batch 3-334,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3821,Tabulator C,Batch 3,335,Tabulator C-Batch 3-335,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3822,Tabulator C,Batch 3,336,Tabulator C-Batch 3-336,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3823,Tabulator C,Batch 3,337,Tabulator C-Batch 3-337,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3824,Tabulator C,Batch 3,338,Tabulator C-Batch 3-338,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3825,Tabulator C,Batch 3,339,Tabulator C-Batch 3-339,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3826,Tabulator C,Batch 3,340,Tabulator C-Batch 3-340,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3827,Tabulator C,Batch 3,341,Tabulator C-Batch 3-341,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3828,Tabulator C,Batch 3,342,Tabulator C-Batch 3-342,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3829,Tabulator C,Batch 3,343,Tabulator C-Batch 3-343,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3830,Tabulator C,Batch 3,344,Tabulator C-Batch 3-344,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3831,Tabulator C,Batch 3,345,Tabulator C-Batch 3-345,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3832,Tabulator C,Batch 3,346,Tabulator C-Batch 3-346,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3833,Tabulator C,Batch 3,347,Tabulator C-Batch 3-347,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3834,Tabulator C,Batch 3,348,Tabulator C-Batch 3-348,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3835,Tabulator C,Batch 3,349,Tabulator C-Batch 3-349,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3836,Tabulator C,Batch 3,350,Tabulator C-Batch 3-350,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3837,Tabulator C,Batch 3,351,Tabulator C-Batch 3-351,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3838,Tabulator C,Batch 3,352,Tabulator C-Batch 3-352,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3839,Tabulator C,Batch 3,353,Tabulator C-Batch 3-353,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3840,Tabulator C,Batch 3,354,Tabulator C-Batch 3-354,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
3841,Tabulator C,Batch 3,355,Tabulator C-Batch 3-355,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3842,Tabulator C,Batch 3,356,Tabulator C-Batch 3-356,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3843,Tabulator C,Batch 3,357,Tabulator C-Batch 3-357,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3844,Tabulator C,Batch 3,358,Tabulator C-Batch 3-358,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3845,Tabulator C,Batch 3,359,Tabulator C-Batch 3-359,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3846,Tabulator C,Batch 3,360,Tabulator C-Batch 3-360,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3847,Tabulator C,Batch 3,361,Tabulator C-Batch 3-361,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3848,Tabulator C,Batch 3,362,Tabulator C-Batch 3-362,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3849,Tabulator C,Batch 3,363,Tabulator C-Batch 3-363,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3850,Tabulator C,Batch 3,364,Tabulator C-Batch 3-364,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3851,Tabulator C,Batch 3,365,Tabulator C-Batch 3-365,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3852,Tabulator C,Batch 3,366,Tabulator C-Batch 3-366,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3853,Tabulator C,Batch 3,367,Tabulator C-Batch 3-367,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3854,Tabulator C,Batch 3,368,Tabulator C-Batch 3-368,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3855,Tabulator C,Batch 3,369,Tabulator C-Batch 3-369,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3856,Tabulator C,Batch 3,370,Tabulator C-Batch 3-370,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3857,Tabulator C,Batch 3,371,Tabulator C-Batch 3-371,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3858,Tabulator C,Batch 3,372,Tabulator C-Batch 3-372,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3859,Tabulator C,Batch 3,373,Tabulator C-Batch 3-373,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3860,Tabulator C,Batch 3,374,Tabulator C-Batch 3-374,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3861,Tabulator C,Batch 3,375,Tabulator C-Batch 3-375,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3862,Tabulator C,Batch 3,376,Tabulator C-Batch 3-376,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3863,Tabulator C,Batch 3,377,Tabulator C-Batch 3-377,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3864,Tabulator C,Batch 3,378,Tabulator C-Batch 3-378,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3865,Tabulator C,Batch 3,379,Tabulator C-Batch 3-379,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3866,Tabulator C,Batch 3,380,Tabulator C-Batch 3-380,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3867,Tabulator C,Batch 3,381,Tabulator C-Batch 3-381,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3868,Tabulator C,Batch 3,382,Tabulator C-Batch 3-382,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3869,Tabulator C,Batch 3,383,Tabulator C-Batch 3-383,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3870,Tabulator C,Batch 3,384,Tabulator C-Batch 3-384,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3871,Tabulator C,Batch 3,385,Tabulator C-Batch 3-385,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3872,Tabulator C,Batch 3,386,Tabulator C-Batch 3-386,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3873,Tabulator C,Batch 3,387,Tabulator C-Batch 3-387,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3874,Tabulator C,Batch 3,388,Tabulator C-Batch 3-388,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3875,Tabulator C,Batch 3,389,Tabulator C-Batch 3-389,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3876,Tabulator C,Batch 3,390,Tabulator C-Batch 3-390,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3877,Tabulator C,Batch 3,391,Tabulator C-Batch 3-391,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3878,Tabulator C,Batch 3,392,Tabulator C-Batch 3-392,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3879,Tabulator C,Batch 3,393,Tabulator C-Batch 3-393,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3880,Tabulator C,Batch 3,394,Tabulator C-Batch 3-394,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3881,Tabulator C,Batch 3,395,Tabulator C-Batch 3-395,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3882,Tabulator C,Batch 3,396,Tabulator C-Batch 3-396,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3883,Tabulator C,Batch 3,397,Tabulator C-Batch 3-397,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3884,Tabulator C,Batch 3,398,Tabulator C-Batch 3-398,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3885,Tabulator C,Batch 3,399,Tabulator C-Batch 3-399,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3886,Tabulator C,Batch 3,400,Tabulator C-Batch 3-400,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3887,Tabulator C,Batch 3,401,Tabulator C-Batch 3-401,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
3888,Tabulator C,Batch 3,402,Tabulator C-Batch 3-402,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3889,Tabulator C,Batch 3,403,Tabulator C-Batch 3-403,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3890,Tabulator C,Batch 3,404,Tabulator C-Batch 3-404,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3891,Tabulator C,Batch 3,405,Tabulator C-Batch 3-405,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3892,Tabulator C,Batch 3,406,Tabulator C-Batch 3-406,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3893,Tabulator C,Batch 3,407,Tabulator C-Batch 3-407,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3894,Tabulator C,Batch 3,408,Tabulator C-Batch 3-408,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3895,Tabulator C,Batch 3,409,Tabulator C-Batch 3-409,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3896,Tabulator C,Batch 3,410,Tabulator C-Batch 3-410,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3897,Tabulator C,Batch 3,411,Tabulator C-Batch 3-411,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3898,Tabulator C,Batch 3,412,Tabulator C-Batch 3-412,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3899,Tabulator C,Batch 3,413,Tabulator C-Batch 3-413,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3900,Tabulator C,Batch 3,414,Tabulator C-Batch 3-414,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3901,Tabulator C,Batch 3,415,Tabulator C-Batch 3-415,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3902,Tabulator C,Batch 3,416,Tabulator C-Batch 3-416,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3903,Tabulator C,Batch 3,417,Tabulator C-Batch 3-417,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3904,Tabulator C,Batch 3,418,Tabulator C-Batch 3-418,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3905,Tabulator C,Batch 3,419,Tabulator C-Batch 3-419,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3906,Tabulator C,Batch 3,420,Tabulator C-Batch 3-420,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3907,Tabulator C,Batch 3,421,Tabulator C-Batch 3-421,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3908,Tabulator C,Batch 3,422,Tabulator C-Batch 3-422,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3909,Tabulator C,Batch 3,423,Tabulator C-Batch 3-423,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3910,Tabulator C,Batch 3,424,Tabulator C-Batch 3-424,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3911,Tabulator C,Batch 3,425,Tabulator C-Batch 3-425,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3912,Tabulator C,Batch 3,426,Tabulator C-Batch 3-426,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3913,Tabulator C,Batch 3,427,Tabulator C-Batch 3-427,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3914,Tabulator C,Batch 3,428,Tabulator C-Batch 3-428,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3915,Tabulator C,Batch 3,429,Tabulator C-Batch 3-429,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3916,Tabulator C,Batch 3,430,Tabulator C-Batch 3-430,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3917,Tabulator C,Batch 3,431,Tabulator C-Batch 3-431,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3918,Tabulator C,Batch 3,432,Tabulator C-Batch 3-432,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3919,Tabulator C,Batch 3,433,Tabulator C-Batch 3-433,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3920,Tabulator C,Batch 3,434,Tabulator C-Batch 3-434,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3921,Tabulator C,Batch 3,435,Tabulator C-Batch 3-435,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3922,Tabulator C,Batch 3,436,Tabulator C-Batch 3-436,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3923,Tabulator C,Batch 3,437,Tabulator C-Batch 3-437,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3924,Tabulator C,Batch 3,438,Tabulator C-Batch 3-438,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3925,Tabulator C,Batch 3,439,Tabulator C-Batch 3-439,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3926,Tabulator C,Batch 3,440,Tabulator C-Batch 3-440,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3927,Tabulator C,Batch 3,441,Tabulator C-Batch 3-441,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3928,Tabulator C,Batch 3,442,Tabulator C-Batch 3-442,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3929,Tabulator C,Batch 3,443,Tabulator C-Batch 3-443,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3930,Tabulator C,Batch 3,444,Tabulator C-Batch 3-444,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3931,Tabulator C,Batch 3,445,Tabulator C-Batch 3-445,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3932,Tabulator C,Batch 3,446,Tabulator C-Batch 3-446,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3933,Tabulator C,Batch 3,447,Tabulator C-Batch 3-447,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3934,Tabulator C,Batch 3,448,Tabulator C-Batch 3-448,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3935,Tabulator C,Batch 3,449,Tabulator C-Batch 3-449,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3936,Tabulator C,Batch 3,450,Tabulator C-Batch 3-450,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3937,Tabulator C,Batch 3,451,Tabulator C-Batch 3-451,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3938,Tabulator C,Batch 3,452,Tabulator C-Batch 3-452,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3939,Tabulator C,Batch 3,453,Tabulator C-Batch 3-453,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3940,Tabulator C,Batch 3,454,Tabulator C-Batch 3-454,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3941,Tabulator C,Batch 3,455,Tabulator C-Batch 3-455,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3942,Tabulator C,Batch 3,456,Tabulator C-Batch 3-456,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
3943,Tabulator C,Batch 3,457,Tabulator C-Batch 3-457,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3944,Tabulator C,Batch 3,458,Tabulator C-Batch 3-458,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3945,Tabulator C,Batch 3,459,Tabulator C-Batch 3-459,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3946,Tabulator C,Batch 3,460,Tabulator C-Batch 3-460,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3947,Tabulator C,Batch 3,461,Tabulator C-Batch 3-461,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3948,Tabulator C,Batch 3,462,Tabulator C-Batch 3-462,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3949,Tabulator C,Batch 3,463,Tabulator C-Batch 3-463,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3950,Tabulator C,Batch 3,464,Tabulator C-Batch 3-464,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3951,Tabulator C,Batch 3,465,Tabulator C-Batch 3-465,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3952,Tabulator C,Batch 3,466,Tabulator C-Batch 3-466,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3953,Tabulator C,Batch 3,467,Tabulator C-Batch 3-467,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3954,Tabulator C,Batch 3,468,Tabulator C-Batch 3-468,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3955,Tabulator C,Batch 3,469,Tabulator C-Batch 3-469,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3956,Tabulator C,Batch 3,470,Tabulator C-Batch 3-470,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3957,Tabulator C,Batch 3,471,Tabulator C-Batch 3-471,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3958,Tabulator C,Batch 3,472,Tabulator C-Batch 3-472,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3959,Tabulator C,Batch 3,473,Tabulator C-Batch 3-473,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3960,Tabulator C,Batch 3,474,Tabulator C-Batch 3-474,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3961,Tabulator C,Batch 3,475,Tabulator C-Batch 3-475,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3962,Tabulator C,Batch 3,476,Tabulator C-Batch 3-476,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3963,Tabulator C,Batch 3,477,Tabulator C-Batch 3-477,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3964,Tabulator C,Batch 3,478,Tabulator C-Batch 3-478,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3965,Tabulator C,Batch 3,479,Tabulator C-Batch 3-479,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3966,Tabulator C,Batch 3,480,Tabulator C-Batch 3-480,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3967,Tabulator C,Batch 3,481,Tabulator C-Batch 3-481,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3968,Tabulator C,Batch 3,482,Tabulator C-Batch 3-482,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3969,Tabulator C,Batch 3,483,Tabulator C-Batch 3-483,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3970,Tabulator C,Batch 3,484,Tabulator C-Batch 3-484,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3971,Tabulator C,Batch 3,485,Tabulator C-Batch 3-485,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3972,Tabulator C,Batch 3,486,Tabulator C-Batch 3-486,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
